notice_id,notice,notice_url,institut,commanditaire,date_debut,date_fin,date_notice,echantillon,methode,tour,hypothese,candidat,intention
,Odoxa 5 avr. (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Premier tour,,François Asselineau,1.0
,Odoxa 5 avr. (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Premier tour,,Marine Le Pen,23.0
,Odoxa 5 avr. (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Premier tour,,Jacques Cheminade,0.0
,Elabe 5 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/05042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-04-05,2017-04-05,2017-04-05,995,,Premier tour,,Nathalie Arthaud,1.0
,Elabe 5 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/05042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-04-05,2017-04-05,2017-04-05,995,,Premier tour,,Philippe Poutou,1.5
,Elabe 5 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/05042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-04-05,2017-04-05,2017-04-05,995,,Premier tour,,Jean-Luc Mélenchon,17.0
,Elabe 5 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/05042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-04-05,2017-04-05,2017-04-05,995,,Premier tour,,Benoît Hamon,9.0
,Elabe 5 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/05042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-04-05,2017-04-05,2017-04-05,995,,Premier tour,,Emmanuel Macron,23.5
,Elabe 5 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/05042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-04-05,2017-04-05,2017-04-05,995,,Premier tour,,Jean Lassalle,1.0
,Elabe 5 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/05042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-04-05,2017-04-05,2017-04-05,995,,Premier tour,,François Fillon,19.0
,Elabe 5 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/05042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-04-05,2017-04-05,2017-04-05,995,,Premier tour,,Nicolas Dupont-Aignan,4.5
,Elabe 5 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/05042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-04-05,2017-04-05,2017-04-05,995,,Premier tour,,François Asselineau,0.5
,Elabe 5 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/05042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-04-05,2017-04-05,2017-04-05,995,,Premier tour,,Marine Le Pen,23.5
,Elabe 5 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/05042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-7.pdf,Elabe,,2017-04-05,2017-04-05,2017-04-05,995,,Premier tour,,Jacques Cheminade,0.5
,Harris Interactive 3-5 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-de-vote-a-lelection-presidentielle-France-TV.pdf,Harris Interactive,,2017-04-03,2017-04-05,2017-04-05,6274,,Premier tour,,Nathalie Arthaud,1.0
,Harris Interactive 3-5 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-de-vote-a-lelection-presidentielle-France-TV.pdf,Harris Interactive,,2017-04-03,2017-04-05,2017-04-05,6274,,Premier tour,,Philippe Poutou,1.0
,Harris Interactive 3-5 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-de-vote-a-lelection-presidentielle-France-TV.pdf,Harris Interactive,,2017-04-03,2017-04-05,2017-04-05,6274,,Premier tour,,Jean-Luc Mélenchon,17.0
,Harris Interactive 3-5 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-de-vote-a-lelection-presidentielle-France-TV.pdf,Harris Interactive,,2017-04-03,2017-04-05,2017-04-05,6274,,Premier tour,,Benoît Hamon,9.0
,Harris Interactive 3-5 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-de-vote-a-lelection-presidentielle-France-TV.pdf,Harris Interactive,,2017-04-03,2017-04-05,2017-04-05,6274,,Premier tour,,Emmanuel Macron,25.0
,Harris Interactive 3-5 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-de-vote-a-lelection-presidentielle-France-TV.pdf,Harris Interactive,,2017-04-03,2017-04-05,2017-04-05,6274,,Premier tour,,Jean Lassalle,1.0
,Harris Interactive 3-5 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-de-vote-a-lelection-presidentielle-France-TV.pdf,Harris Interactive,,2017-04-03,2017-04-05,2017-04-05,6274,,Premier tour,,François Fillon,18.0
,Harris Interactive 3-5 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-de-vote-a-lelection-presidentielle-France-TV.pdf,Harris Interactive,,2017-04-03,2017-04-05,2017-04-05,6274,,Premier tour,,Nicolas Dupont-Aignan,3.0
,Harris Interactive 3-5 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-de-vote-a-lelection-presidentielle-France-TV.pdf,Harris Interactive,,2017-04-03,2017-04-05,2017-04-05,6274,,Premier tour,,François Asselineau,1.0
,Harris Interactive 3-5 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-de-vote-a-lelection-presidentielle-France-TV.pdf,Harris Interactive,,2017-04-03,2017-04-05,2017-04-05,6274,,Premier tour,,Marine Le Pen,24.0
,Harris Interactive 3-5 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-de-vote-a-lelection-presidentielle-France-TV.pdf,Harris Interactive,,2017-04-03,2017-04-05,2017-04-05,6274,,Premier tour,,Jacques Cheminade,0.5
,Ipsos  (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,,,,9460,,Premier tour,,Nathalie Arthaud,1.0
,Ipsos  (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,,,,9460,,Premier tour,,Philippe Poutou,1.0
,Ipsos  (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,,,,9460,,Premier tour,,Jean-Luc Mélenchon,15.0
,Ipsos  (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,,,,9460,,Premier tour,,Benoît Hamon,10.0
,Ipsos  (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,,,,9460,,Premier tour,,Emmanuel Macron,25.0
,Ipsos  (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,,,,9460,,Premier tour,,Jean Lassalle,1.0
,Ipsos  (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,,,,9460,,Premier tour,,François Fillon,17.5
,Ipsos  (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,,,,9460,,Premier tour,,Nicolas Dupont-Aignan,4.0
,Ipsos  (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,,,,9460,,Premier tour,,François Asselineau,0.5
,Ipsos  (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,,,,9460,,Premier tour,,Marine Le Pen,25.0
,Ipsos  (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,,,,9460,,Premier tour,,Jacques Cheminade,0.5
,Odoxa 29-30 mars (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Premier tour,,Nathalie Arthaud,0.0
,Odoxa 29-30 mars (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Premier tour,,Philippe Poutou,1.5
,Odoxa 29-30 mars (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Premier tour,,Jean-Luc Mélenchon,16.0
,Odoxa 29-30 mars (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Premier tour,,Benoît Hamon,8.0
,Odoxa 29-30 mars (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Premier tour,,Emmanuel Macron,26.0
,Odoxa 29-30 mars (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Premier tour,,Jean Lassalle,1.0
,Odoxa 29-30 mars (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Premier tour,,François Fillon,17.0
,Odoxa 29-30 mars (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Premier tour,,Nicolas Dupont-Aignan,5.0
,Odoxa 29-30 mars (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Premier tour,,François Asselineau,0.5
,Odoxa 29-30 mars (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Premier tour,,Marine Le Pen,25.0
,Odoxa 29-30 mars (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Premier tour,,Jacques Cheminade,0.0
,Harris Interactive 21-22 mars (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6955,,Premier tour,,Nathalie Arthaud,0.5
,Harris Interactive 21-22 mars (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6955,,Premier tour,,Philippe Poutou,0.5
,Harris Interactive 21-22 mars (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6955,,Premier tour,,Jean-Luc Mélenchon,13.5
,Harris Interactive 21-22 mars (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6955,,Premier tour,,Benoît Hamon,12.5
,Harris Interactive 21-22 mars (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6955,,Premier tour,,Emmanuel Macron,26.0
,Harris Interactive 21-22 mars (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6955,,Premier tour,,Jean Lassalle,1.0
,Harris Interactive 21-22 mars (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6955,,Premier tour,,François Fillon,18.0
,Harris Interactive 21-22 mars (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6955,,Premier tour,,Nicolas Dupont-Aignan,4.0
,Harris Interactive 21-22 mars (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6955,,Premier tour,,François Asselineau,0.5
,Harris Interactive 21-22 mars (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6955,,Premier tour,,Marine Le Pen,25.0
,Harris Interactive 21-22 mars (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6955,,Premier tour,,Jacques Cheminade,0.5
,TNS Sofres du 15 au 17 (WP),http://www.lefigaro.fr/politique/2017/03/19/01002-20170319ARTFIG00132-sondage-le-duel-macron-le-pen-s-installe-au-premier-tour.php,TNS Sofres,,,,,1508,,Premier tour,,Nathalie Arthaud,1.5
,TNS Sofres du 15 au 17 (WP),http://www.lefigaro.fr/politique/2017/03/19/01002-20170319ARTFIG00132-sondage-le-duel-macron-le-pen-s-installe-au-premier-tour.php,TNS Sofres,,,,,1508,,Premier tour,,Philippe Poutou,1.0
,TNS Sofres du 15 au 17 (WP),http://www.lefigaro.fr/politique/2017/03/19/01002-20170319ARTFIG00132-sondage-le-duel-macron-le-pen-s-installe-au-premier-tour.php,TNS Sofres,,,,,1508,,Premier tour,,Jean-Luc Mélenchon,12.0
,TNS Sofres du 15 au 17 (WP),http://www.lefigaro.fr/politique/2017/03/19/01002-20170319ARTFIG00132-sondage-le-duel-macron-le-pen-s-installe-au-premier-tour.php,TNS Sofres,,,,,1508,,Premier tour,,Benoît Hamon,12.0
,TNS Sofres du 15 au 17 (WP),http://www.lefigaro.fr/politique/2017/03/19/01002-20170319ARTFIG00132-sondage-le-duel-macron-le-pen-s-installe-au-premier-tour.php,TNS Sofres,,,,,1508,,Premier tour,,Emmanuel Macron,26.0
,TNS Sofres du 15 au 17 (WP),http://www.lefigaro.fr/politique/2017/03/19/01002-20170319ARTFIG00132-sondage-le-duel-macron-le-pen-s-installe-au-premier-tour.php,TNS Sofres,,,,,1508,,Premier tour,,Jean Lassalle,0.5
,TNS Sofres du 15 au 17 (WP),http://www.lefigaro.fr/politique/2017/03/19/01002-20170319ARTFIG00132-sondage-le-duel-macron-le-pen-s-installe-au-premier-tour.php,TNS Sofres,,,,,1508,,Premier tour,,François Fillon,17.0
,TNS Sofres du 15 au 17 (WP),http://www.lefigaro.fr/politique/2017/03/19/01002-20170319ARTFIG00132-sondage-le-duel-macron-le-pen-s-installe-au-premier-tour.php,TNS Sofres,,,,,1508,,Premier tour,,Nicolas Dupont-Aignan,3.0
,TNS Sofres du 15 au 17 (WP),http://www.lefigaro.fr/politique/2017/03/19/01002-20170319ARTFIG00132-sondage-le-duel-macron-le-pen-s-installe-au-premier-tour.php,TNS Sofres,,,,,1508,,Premier tour,,François Asselineau,1.0
,TNS Sofres du 15 au 17 (WP),http://www.lefigaro.fr/politique/2017/03/19/01002-20170319ARTFIG00132-sondage-le-duel-macron-le-pen-s-installe-au-premier-tour.php,TNS Sofres,,,,,1508,,Premier tour,,Marine Le Pen,26.0
,TNS Sofres du 15 au 17 (WP),http://www.lefigaro.fr/politique/2017/03/19/01002-20170319ARTFIG00132-sondage-le-duel-macron-le-pen-s-installe-au-premier-tour.php,TNS Sofres,,,,,1508,,Premier tour,,Jacques Cheminade,0.5
,BVA du 15 au 17 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1962/fichier_intentions_de_vote_-_vague_13_-_pop2017_-_18_mars_2017_-_presentationd5dd0.pdf,BVA,,,,,1501,,Premier tour,,Nathalie Arthaud,1.0
,BVA du 15 au 17 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1962/fichier_intentions_de_vote_-_vague_13_-_pop2017_-_18_mars_2017_-_presentationd5dd0.pdf,BVA,,,,,1501,,Premier tour,,Philippe Poutou,0.5
,BVA du 15 au 17 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1962/fichier_intentions_de_vote_-_vague_13_-_pop2017_-_18_mars_2017_-_presentationd5dd0.pdf,BVA,,,,,1501,,Premier tour,,Jean-Luc Mélenchon,12.0
,BVA du 15 au 17 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1962/fichier_intentions_de_vote_-_vague_13_-_pop2017_-_18_mars_2017_-_presentationd5dd0.pdf,BVA,,,,,1501,,Premier tour,,Benoît Hamon,12.5
,BVA du 15 au 17 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1962/fichier_intentions_de_vote_-_vague_13_-_pop2017_-_18_mars_2017_-_presentationd5dd0.pdf,BVA,,,,,1501,,Premier tour,,Emmanuel Macron,25.0
,BVA du 15 au 17 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1962/fichier_intentions_de_vote_-_vague_13_-_pop2017_-_18_mars_2017_-_presentationd5dd0.pdf,BVA,,,,,1501,,Premier tour,,François Fillon,19.5
,BVA du 15 au 17 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1962/fichier_intentions_de_vote_-_vague_13_-_pop2017_-_18_mars_2017_-_presentationd5dd0.pdf,BVA,,,,,1501,,Premier tour,,Nicolas Dupont-Aignan,3.0
,BVA du 15 au 17 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1962/fichier_intentions_de_vote_-_vague_13_-_pop2017_-_18_mars_2017_-_presentationd5dd0.pdf,BVA,,,,,1501,,Premier tour,,François Asselineau,1.0
,BVA du 15 au 17 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1962/fichier_intentions_de_vote_-_vague_13_-_pop2017_-_18_mars_2017_-_presentationd5dd0.pdf,BVA,,,,,1501,,Premier tour,,Marine Le Pen,26.0
,Odoxa du 15 au 16 (WP),http://www.odoxa.fr/sondage/presidentielle-intention-de-vote-sociologie-electorats/,Odoxa,,,,,964,,Premier tour,,Nathalie Arthaud,1.0
,Odoxa du 15 au 16 (WP),http://www.odoxa.fr/sondage/presidentielle-intention-de-vote-sociologie-electorats/,Odoxa,,,,,964,,Premier tour,,Philippe Poutou,1.0
,Odoxa du 15 au 16 (WP),http://www.odoxa.fr/sondage/presidentielle-intention-de-vote-sociologie-electorats/,Odoxa,,,,,964,,Premier tour,,Jean-Luc Mélenchon,10.5
,Odoxa du 15 au 16 (WP),http://www.odoxa.fr/sondage/presidentielle-intention-de-vote-sociologie-electorats/,Odoxa,,,,,964,,Premier tour,,Benoît Hamon,12.5
,Odoxa du 15 au 16 (WP),http://www.odoxa.fr/sondage/presidentielle-intention-de-vote-sociologie-electorats/,Odoxa,,,,,964,,Premier tour,,Emmanuel Macron,26.5
,Odoxa du 15 au 16 (WP),http://www.odoxa.fr/sondage/presidentielle-intention-de-vote-sociologie-electorats/,Odoxa,,,,,964,,Premier tour,,Jean Lassalle,0.0
,Odoxa du 15 au 16 (WP),http://www.odoxa.fr/sondage/presidentielle-intention-de-vote-sociologie-electorats/,Odoxa,,,,,964,,Premier tour,,François Fillon,19.0
,Odoxa du 15 au 16 (WP),http://www.odoxa.fr/sondage/presidentielle-intention-de-vote-sociologie-electorats/,Odoxa,,,,,964,,Premier tour,,Nicolas Dupont-Aignan,3.0
,Odoxa du 15 au 16 (WP),http://www.odoxa.fr/sondage/presidentielle-intention-de-vote-sociologie-electorats/,Odoxa,,,,,964,,Premier tour,,François Asselineau,0.5
,Odoxa du 15 au 16 (WP),http://www.odoxa.fr/sondage/presidentielle-intention-de-vote-sociologie-electorats/,Odoxa,,,,,964,,Premier tour,,Marine Le Pen,26.0
,Odoxa du 15 au 16 (WP),http://www.odoxa.fr/sondage/presidentielle-intention-de-vote-sociologie-electorats/,Odoxa,,,,,964,,Premier tour,,Jacques Cheminade,0.0
,Ipsos du 6 au 7 (WP),https://www.enef.fr/app/download/15319658325/ENEF_vague11bis_mars+2017.pdf?t=1489065472,Ipsos,,,,,1000,,Premier tour,,Nathalie Arthaud,0.5
,Ipsos du 6 au 7 (WP),https://www.enef.fr/app/download/15319658325/ENEF_vague11bis_mars+2017.pdf?t=1489065472,Ipsos,,,,,1000,,Premier tour,,Philippe Poutou,1.0
,Ipsos du 6 au 7 (WP),https://www.enef.fr/app/download/15319658325/ENEF_vague11bis_mars+2017.pdf?t=1489065472,Ipsos,,,,,1000,,Premier tour,,Jean-Luc Mélenchon,1.0
,Ipsos du 6 au 7 (WP),https://www.enef.fr/app/download/15319658325/ENEF_vague11bis_mars+2017.pdf?t=1489065472,Ipsos,,,,,1000,,Premier tour,,Benoît Hamon,11.5
,Ipsos du 6 au 7 (WP),https://www.enef.fr/app/download/15319658325/ENEF_vague11bis_mars+2017.pdf?t=1489065472,Ipsos,,,,,1000,,Premier tour,,Emmanuel Macron,14.0
,Ipsos du 6 au 7 (WP),https://www.enef.fr/app/download/15319658325/ENEF_vague11bis_mars+2017.pdf?t=1489065472,Ipsos,,,,,1000,,Premier tour,,Jean Lassalle,23.0
,Ipsos du 6 au 7 (WP),https://www.enef.fr/app/download/15319658325/ENEF_vague11bis_mars+2017.pdf?t=1489065472,Ipsos,,,,,1000,,Premier tour,,François Fillon,19.5
,Ipsos du 6 au 7 (WP),https://www.enef.fr/app/download/15319658325/ENEF_vague11bis_mars+2017.pdf?t=1489065472,Ipsos,,,,,1000,,Premier tour,,Marine Le Pen,2.5
,Ipsos du 6 au 7 (WP),https://www.enef.fr/app/download/15319658325/ENEF_vague11bis_mars+2017.pdf?t=1489065472,Ipsos,,,,,1000,,Premier tour,,Jacques Cheminade,27.0
,Ifop du 2 au 4 (WP),http://www.ifop.com/media/poll/3677-1-study_file.pdf,Ifop,,,,,1822,,Premier tour,variante_2,Nathalie Arthaud,0.5
,Ifop du 2 au 4 (WP),http://www.ifop.com/media/poll/3677-1-study_file.pdf,Ifop,,,,,1822,,Premier tour,variante_2,Philippe Poutou,0.5
,Ifop du 2 au 4 (WP),http://www.ifop.com/media/poll/3677-1-study_file.pdf,Ifop,,,,,1822,,Premier tour,variante_2,Jean-Luc Mélenchon,11.5
,Ifop du 2 au 4 (WP),http://www.ifop.com/media/poll/3677-1-study_file.pdf,Ifop,,,,,1822,,Premier tour,variante_2,Benoît Hamon,13.0
,Ifop du 2 au 4 (WP),http://www.ifop.com/media/poll/3677-1-study_file.pdf,Ifop,,,,,1822,,Premier tour,variante_2,Emmanuel Macron,23.0
,Ifop du 2 au 4 (WP),http://www.ifop.com/media/poll/3677-1-study_file.pdf,Ifop,,,,,1822,,Premier tour,variante_2,Juppé,20.0
,Ifop du 2 au 4 (WP),http://www.ifop.com/media/poll/3677-1-study_file.pdf,Ifop,,,,,1822,,Premier tour,variante_2,Nicolas Dupont-Aignan,3.0
,Ifop du 2 au 4 (WP),http://www.ifop.com/media/poll/3677-1-study_file.pdf,Ifop,,,,,1822,,Premier tour,variante_2,Marine Le Pen,28.5
,Opinion Way 27 fév. - 3 mars (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-27-02au03-03.pdf,Opinion Way,,,,,1500,,Premier tour,,Nathalie Arthaud,0.0
